flight_date_yyyy_MM_dd,flight_number,origin,scheduled_departure_time,acutal_departure_time,destination,scheduled_arrival_time,actual_arrival_time,service_type,registration_id,delay_reason_code,delay_reason_iata_category,delay_reason_description,flight_status_id,flight_status_name
3/9/2025,FI17,IFJ,3/9/2025 14:25,3/9/2025 14:24,RKV,3/9/2025 15:10,3/9/2025 14:59,J,TFFXG,,,,1,Scheduled
3/12/2025,FI17,IFJ,3/12/2025 9:10,3/12/2025 9:07,RKV,3/12/2025 9:55,3/12/2025 9:46,J,TFFXG,,,,1,Scheduled
3/15/2025,FI17,IFJ,3/15/2025 14:25,3/15/2025 14:23,RKV,3/15/2025 15:10,3/15/2025 15:03,J,TFFXG,,,,1,Scheduled
1/16/2025,FI17,IFJ,1/16/2025 11:25,,RKV,1/16/2025 12:10,1/16/2025 16:46,J,TFFXH,,,,3,Cancelled
1/19/2025,FI24,RKV,1/19/2025 13:00,,IFJ,1/19/2025 13:40,1/19/2025 13:33,J,TFFXG,,,,3,Cancelled
1/19/2025,FI24,RKV,1/19/2025 13:00,,IFJ,1/19/2025 13:40,1/19/2025 13:33,J,TFFXG,WR,Weather,EN ROUTE OR ALTERNATE,3,Cancelled
1/10/2025,FI34,RKV,1/10/2025 10:00,1/10/2025 10:00,AEY,1/10/2025 10:45,1/10/2025 10:40,J,TFFXE,,,,1,Scheduled
1/3/2025,FI34,RKV,1/3/2025 10:00,1/3/2025 10:08,AEY,1/3/2025 10:45,1/3/2025 10:46,J,TFFXA,,,,1,Scheduled
1/31/2025,FI34,RKV,1/31/2025 10:00,1/31/2025 10:14,AEY,1/31/2025 10:45,1/31/2025 10:46,J,TFFXA,,,,1,Scheduled
1/24/2025,FI34,RKV,1/24/2025 10:00,1/24/2025 10:22,AEY,1/24/2025 10:45,1/24/2025 11:04,J,TFFXA,,,,1,Scheduled
1/17/2025,FI34,RKV,1/17/2025 10:00,1/17/2025 9:58,AEY,1/17/2025 10:45,1/17/2025 10:34,J,TFFXA,,,,1,Scheduled
3/14/2025,FI34,RKV,3/14/2025 9:55,3/14/2025 10:05,AEY,3/14/2025 10:40,3/14/2025 10:46,J,TFFXE,,,,1,Scheduled
3/7/2025,FI34,RKV,3/7/2025 9:55,3/7/2025 9:55,AEY,3/7/2025 10:40,3/7/2025 10:36,J,TFFXE,,,,1,Scheduled
3/28/2025,FI34,RKV,3/28/2025 9:55,3/28/2025 9:54,AEY,3/28/2025 10:40,3/28/2025 10:30,J,TFFXI,,,,1,Scheduled
3/21/2025,FI34,RKV,3/21/2025 9:55,3/21/2025 9:57,AEY,3/21/2025 10:40,3/21/2025 10:38,J,TFFXE,,,,1,Scheduled
2/28/2025,FI68,RKV,2/28/2025 15:45,,EGS,2/28/2025 16:45,,J,TFFXG,,,,3,Cancelled
2/27/2025,FI68,RKV,2/27/2025 15:30,2/27/2025 15:15,EGS,2/27/2025 16:35,2/27/2025 16:10,J,TFFXG,,,,1,Scheduled
2/9/2025,FI68,RKV,2/9/2025 15:00,2/9/2025 14:55,EGS,2/9/2025 16:00,2/9/2025 15:48,J,TFFXH,,,,1,Scheduled
3/16/2025,FI68,RKV,3/16/2025 15:50,3/16/2025 15:44,EGS,3/16/2025 16:50,3/16/2025 16:31,J,TFFXG,,,,1,Scheduled
3/16/2025,FI69,EGS,3/16/2025 17:15,,RKV,3/16/2025 18:15,,J,TFFXG,,,,3,Cancelled
2/27/2025,FI69,EGS,2/27/2025 17:05,2/27/2025 16:43,RKV,2/27/2025 18:10,2/27/2025 17:48,J,TFFXG,,,,1,Scheduled
2/28/2025,FI69,EGS,2/28/2025 17:10,2/28/2025 17:12,RKV,2/28/2025 18:10,2/28/2025 18:21,J,TFFXG,,,,1,Scheduled
2/25/2025,FI48,RKV,2/25/2025 15:30,2/25/2025 15:30,AEY,2/25/2025 16:15,2/25/2025 16:13,J,TFFXH,,,,1,Scheduled
2/28/2025,FI48,RKV,2/28/2025 15:30,2/28/2025 15:38,AEY,2/28/2025 16:15,2/28/2025 16:11,J,TFFXA,,,,1,Scheduled
3/3/2025,FI48,RKV,3/3/2025 15:30,3/3/2025 16:01,AEY,3/3/2025 16:15,3/3/2025 16:43,J,TFFIU,,,,1,Scheduled
3/23/2025,FI48,RKV,3/23/2025 15:30,3/23/2025 15:28,AEY,3/23/2025 16:15,3/23/2025 16:04,J,TFFXI,,,,1,Scheduled
3/26/2025,FI48,RKV,3/26/2025 15:30,3/26/2025 15:31,AEY,3/26/2025 16:15,3/26/2025 16:12,J,TFFXI,,,,1,Scheduled
2/4/2025,FI48,RKV,2/4/2025 15:30,2/4/2025 15:56,AEY,2/4/2025 16:15,2/4/2025 16:33,J,TFFXI,,,,1,Scheduled
2/7/2025,FI48,RKV,2/7/2025 15:30,2/7/2025 17:16,AEY,2/7/2025 16:15,2/7/2025 17:49,J,TFFXI,,,,1,Scheduled
3/2/2025,FI48,RKV,3/2/2025 15:30,,AEY,3/2/2025 16:15,,J,TFFXA,,,,3,Cancelled
3/5/2025,FI48,RKV,3/5/2025 15:30,3/5/2025 15:29,AEY,3/5/2025 16:15,3/5/2025 16:05,J,TFFXE,,,,1,Scheduled
3/31/2025,FI48,RKV,3/31/2025 15:30,3/31/2025 17:34,AEY,3/31/2025 16:15,3/31/2025 18:19,J,TFFXH,,,,1,Scheduled
3/30/2025,FI48,RKV,3/30/2025 15:30,3/30/2025 15:44,AEY,3/30/2025 16:15,3/30/2025 16:19,J,TFFXI,,,,1,Scheduled
2/14/2025,FI48,RKV,2/14/2025 15:30,2/14/2025 15:33,AEY,2/14/2025 16:15,2/14/2025 16:14,J,TFFXA,,,,1,Scheduled
2/17/2025,FI48,RKV,2/17/2025 15:30,2/17/2025 15:36,AEY,2/17/2025 16:15,2/17/2025 16:17,J,TFFXI,,,,1,Scheduled
2/20/2025,FI48,RKV,2/20/2025 15:30,2/20/2025 15:30,AEY,2/20/2025 16:15,2/20/2025 16:11,J,TFFXA,,,,1,Scheduled
2/23/2025,FI48,RKV,2/23/2025 15:30,2/23/2025 15:32,AEY,2/23/2025 16:15,2/23/2025 16:13,J,TFFXI,,,,1,Scheduled
3/18/2025,FI48,RKV,3/18/2025 15:30,3/18/2025 15:31,AEY,3/18/2025 16:15,3/18/2025 16:17,J,TFFXG,,,,1,Scheduled
3/21/2025,FI48,RKV,3/21/2025 15:30,3/21/2025 15:43,AEY,3/21/2025 16:15,3/21/2025 16:13,J,TFFXE,,,,1,Scheduled
3/24/2025,FI48,RKV,3/24/2025 15:30,3/24/2025 15:30,AEY,3/24/2025 16:15,3/24/2025 16:06,J,TFFXE,,,,1,Scheduled
2/3/2025,FI48,RKV,2/3/2025 15:30,,AEY,2/3/2025 16:15,2/3/2025 18:15,J,TFFXI,,,,3,Cancelled
2/26/2025,FI48,RKV,2/26/2025 15:30,2/26/2025 15:33,AEY,2/26/2025 16:15,2/26/2025 16:09,J,TFFXG,,,,1,Scheduled
3/4/2025,FI48,RKV,3/4/2025 15:30,3/4/2025 15:50,AEY,3/4/2025 16:15,3/4/2025 16:32,J,TFFXI,,,,1,Scheduled
3/7/2025,FI48,RKV,3/7/2025 15:30,3/7/2025 15:48,AEY,3/7/2025 16:15,3/7/2025 16:24,J,TFFXE,,,,1,Scheduled
3/27/2025,FI48,RKV,3/27/2025 15:30,3/27/2025 15:30,AEY,3/27/2025 16:15,3/27/2025 16:09,J,TFFXI,,,,1,Scheduled
2/6/2025,FI48,RKV,2/6/2025 15:30,,AEY,2/6/2025 16:15,,J,TFFXA,,,,3,Cancelled
2/9/2025,FI48,RKV,2/9/2025 15:30,2/9/2025 15:51,AEY,2/9/2025 16:15,2/9/2025 16:35,J,TFFXI,,,,1,Scheduled
2/12/2025,FI48,RKV,2/12/2025 15:30,2/12/2025 15:31,AEY,2/12/2025 16:15,2/12/2025 16:10,J,TFFXH,,,,1,Scheduled
3/10/2025,FI48,RKV,3/10/2025 15:30,3/10/2025 15:32,AEY,3/10/2025 16:15,3/10/2025 16:13,J,TFFXA,,,,1,Scheduled
3/13/2025,FI48,RKV,3/13/2025 15:30,3/13/2025 15:33,AEY,3/13/2025 16:15,3/13/2025 16:14,J,TFFXE,,,,1,Scheduled
3/16/2025,FI48,RKV,3/16/2025 15:30,3/16/2025 15:31,AEY,3/16/2025 16:15,3/16/2025 16:08,J,TFFXA,,,,1,Scheduled
2/18/2025,FI48,RKV,2/18/2025 15:30,2/18/2025 15:28,AEY,2/18/2025 16:15,2/18/2025 16:09,J,TFFXH,,,,1,Scheduled
2/21/2025,FI48,RKV,2/21/2025 15:30,2/21/2025 15:39,AEY,2/21/2025 16:15,2/21/2025 16:20,J,TFFXA,,,,1,Scheduled
2/24/2025,FI48,RKV,2/24/2025 15:30,2/24/2025 15:30,AEY,2/24/2025 16:15,2/24/2025 16:08,J,TFFXA,,,,1,Scheduled
2/27/2025,FI48,RKV,2/27/2025 15:30,,AEY,2/27/2025 16:15,,J,TFFXI,,,,3,Cancelled
3/19/2025,FI48,RKV,3/19/2025 15:30,3/19/2025 15:38,AEY,3/19/2025 16:15,3/19/2025 16:11,J,TFFXI,,,,1,Scheduled
3/25/2025,FI48,RKV,3/25/2025 15:30,3/25/2025 15:36,AEY,3/25/2025 16:15,3/25/2025 16:23,J,TFFXG,,,,1,Scheduled
3/28/2025,FI48,RKV,3/28/2025 15:30,3/28/2025 15:36,AEY,3/28/2025 16:15,3/28/2025 16:13,J,TFFXE,,,,1,Scheduled
2/10/2025,FI48,RKV,2/10/2025 15:30,2/10/2025 15:59,AEY,2/10/2025 16:15,2/10/2025 16:39,J,TFFXI,,,,1,Scheduled
2/13/2025,FI48,RKV,2/13/2025 15:30,2/13/2025 15:32,AEY,2/13/2025 16:15,2/13/2025 16:12,J,TFFXI,,,,1,Scheduled
2/16/2025,FI48,RKV,2/16/2025 15:30,2/16/2025 15:33,AEY,2/16/2025 16:15,2/16/2025 16:13,J,TFFXI,,,,1,Scheduled
2/19/2025,FI48,RKV,2/19/2025 15:30,2/19/2025 15:25,AEY,2/19/2025 16:15,2/19/2025 16:09,J,TFFXH,,,,1,Scheduled
3/11/2025,FI48,RKV,3/11/2025 15:30,3/11/2025 15:27,AEY,3/11/2025 16:15,3/11/2025 16:11,J,TFFXH,,,,1,Scheduled
3/14/2025,FI48,RKV,3/14/2025 15:30,3/14/2025 15:45,AEY,3/14/2025 16:15,3/14/2025 16:26,J,TFFXE,,,,1,Scheduled
3/17/2025,FI48,RKV,3/17/2025 15:30,3/17/2025 15:29,AEY,3/17/2025 16:15,3/17/2025 16:08,J,TFFXA,,,,1,Scheduled
3/20/2025,FI48,RKV,3/20/2025 15:30,3/20/2025 15:40,AEY,3/20/2025 16:15,3/20/2025 16:13,J,TFFXI,,,,1,Scheduled
2/2/2025,FI48,RKV,2/2/2025 15:30,2/2/2025 16:16,AEY,2/2/2025 16:15,2/2/2025 16:51,J,TFFXI,,,,1,Scheduled
2/5/2025,FI48,RKV,2/5/2025 15:30,,AEY,2/5/2025 16:15,,J,TFFXG,,,,3,Cancelled
2/11/2025,FI48,RKV,2/11/2025 15:30,2/11/2025 15:49,AEY,2/11/2025 16:15,2/11/2025 16:37,J,TFFXH,,,,1,Scheduled
3/6/2025,FI48,RKV,3/6/2025 15:30,3/6/2025 15:29,AEY,3/6/2025 16:15,3/6/2025 16:05,J,TFFXE,,,,1,Scheduled
3/9/2025,FI48,RKV,3/9/2025 15:30,3/9/2025 15:30,AEY,3/9/2025 16:15,3/9/2025 16:11,J,TFFXE,,,,1,Scheduled
3/12/2025,FI48,RKV,3/12/2025 15:30,3/12/2025 15:45,AEY,3/12/2025 16:15,3/12/2025 16:22,J,TFFXA,,,,1,Scheduled
1/20/2025,FI48,RKV,1/20/2025 15:30,1/20/2025 15:32,AEY,1/20/2025 16:15,1/20/2025 16:14,J,TFFXA,,,,1,Scheduled
1/23/2025,FI48,RKV,1/23/2025 15:30,1/23/2025 15:31,AEY,1/23/2025 16:15,1/23/2025 16:18,J,TFFXI,,,,1,Scheduled
1/26/2025,FI48,RKV,1/26/2025 15:30,1/26/2025 15:46,AEY,1/26/2025 16:15,1/26/2025 16:23,J,TFFXA,,,,1,Scheduled
1/3/2025,FI48,RKV,1/3/2025 15:30,1/3/2025 15:28,AEY,1/3/2025 16:15,1/3/2025 16:04,J,TFFXA,,,,1,Scheduled
1/16/2025,FI48,RKV,1/16/2025 15:30,1/16/2025 15:49,AEY,1/16/2025 16:15,1/16/2025 16:26,J,TFFXA,,,,1,Scheduled
1/19/2025,FI48,RKV,1/19/2025 15:30,1/19/2025 15:32,AEY,1/19/2025 16:15,1/19/2025 16:25,J,TFFXI,,,,1,Scheduled
1/22/2025,FI48,RKV,1/22/2025 15:30,1/22/2025 15:29,AEY,1/22/2025 16:15,1/22/2025 16:08,J,TFFXH,,,,1,Scheduled
1/12/2025,FI48,RKV,1/12/2025 15:30,1/12/2025 15:36,AEY,1/12/2025 16:15,1/12/2025 16:13,J,TFFXE,,,,1,Scheduled
1/15/2025,FI48,RKV,1/15/2025 15:30,1/15/2025 15:37,AEY,1/15/2025 16:15,1/15/2025 16:18,J,TFFXG,,,,1,Scheduled
1/2/2025,FI48,RKV,1/2/2025 15:30,1/2/2025 15:33,AEY,1/2/2025 16:15,1/2/2025 16:10,J,TFFXE,,,,1,Scheduled
1/5/2025,FI48,RKV,1/5/2025 15:30,1/5/2025 15:44,AEY,1/5/2025 16:15,1/5/2025 16:25,J,TFFXI,,,,1,Scheduled
1/28/2025,FI48,RKV,1/28/2025 15:30,1/28/2025 15:23,AEY,1/28/2025 16:15,1/28/2025 16:19,J,TFFXG,,,,1,Scheduled
1/31/2025,FI48,RKV,1/31/2025 15:30,,AEY,1/31/2025 16:15,,J,TFFXA,,,,3,Cancelled
1/7/2025,FI48,RKV,1/7/2025 15:30,1/7/2025 15:29,AEY,1/7/2025 16:15,1/7/2025 16:11,J,TFFXG,,,,1,Scheduled
1/10/2025,FI48,RKV,1/10/2025 15:30,1/10/2025 15:33,AEY,1/10/2025 16:15,1/10/2025 16:14,J,TFFXE,,,,1,Scheduled
1/13/2025,FI48,RKV,1/13/2025 15:30,1/13/2025 15:32,AEY,1/13/2025 16:15,1/13/2025 16:07,J,TFFXE,,,,1,Scheduled
1/8/2025,FI48,RKV,1/8/2025 15:30,1/8/2025 15:30,AEY,1/8/2025 16:15,1/8/2025 16:14,J,TFFXG,,,,1,Scheduled
1/14/2025,FI48,RKV,1/14/2025 15:30,1/14/2025 15:39,AEY,1/14/2025 16:15,1/14/2025 16:17,J,TFFXI,,,,1,Scheduled
1/17/2025,FI48,RKV,1/17/2025 15:30,1/17/2025 15:38,AEY,1/17/2025 16:15,1/17/2025 16:12,J,TFFXI,,,,1,Scheduled
1/21/2025,FI48,RKV,1/21/2025 15:30,1/21/2025 15:26,AEY,1/21/2025 16:15,1/21/2025 16:11,J,TFFXG,,,,1,Scheduled
1/24/2025,FI48,RKV,1/24/2025 15:30,1/24/2025 15:38,AEY,1/24/2025 16:15,1/24/2025 16:18,J,TFFXI,,,,1,Scheduled
1/27/2025,FI48,RKV,1/27/2025 15:30,1/27/2025 15:28,AEY,1/27/2025 16:15,1/27/2025 16:03,J,TFFXA,,,,1,Scheduled
1/30/2025,FI48,RKV,1/30/2025 15:30,1/30/2025 19:49,AEY,1/30/2025 16:15,1/30/2025 20:25,J,TFFXA,,,,1,Scheduled
1/6/2025,FI48,RKV,1/6/2025 15:30,1/6/2025 15:30,AEY,1/6/2025 16:15,1/6/2025 16:14,J,TFFXI,,,,1,Scheduled
1/9/2025,FI48,RKV,1/9/2025 15:30,1/9/2025 15:30,AEY,1/9/2025 16:15,1/9/2025 16:10,J,TFFXI,,,,1,Scheduled
1/29/2025,FI48,RKV,1/29/2025 15:30,1/29/2025 15:36,AEY,1/29/2025 16:15,1/29/2025 16:22,J,TFFXH,,,,1,Scheduled
1/2/2025,FI49,AEY,1/2/2025 16:45,1/2/2025 16:50,RKV,1/2/2025 17:30,1/2/2025 17:33,J,TFFXE,,,,1,Scheduled
1/5/2025,FI49,AEY,1/5/2025 16:45,1/5/2025 16:56,RKV,1/5/2025 17:30,1/5/2025 17:34,J,TFFXI,,,,1,Scheduled
1/8/2025,FI49,AEY,1/8/2025 16:45,1/8/2025 16:48,RKV,1/8/2025 17:30,1/8/2025 17:29,J,TFFXG,,,,1,Scheduled
1/28/2025,FI49,AEY,1/28/2025 16:45,1/28/2025 16:48,RKV,1/28/2025 17:30,1/28/2025 17:31,J,TFFXG,,,,1,Scheduled
1/31/2025,FI49,AEY,1/31/2025 16:45,,RKV,1/31/2025 17:30,,J,TFFXA,,,,3,Cancelled
1/20/2025,FI49,AEY,1/20/2025 16:45,1/20/2025 16:48,RKV,1/20/2025 17:30,1/20/2025 17:28,J,TFFXA,,,,1,Scheduled
1/23/2025,FI49,AEY,1/23/2025 16:45,1/23/2025 16:47,RKV,1/23/2025 17:30,1/23/2025 17:22,J,TFFXI,,,,1,Scheduled
1/26/2025,FI49,AEY,1/26/2025 16:45,1/26/2025 17:02,RKV,1/26/2025 17:30,1/26/2025 17:45,J,TFFXA,,,,1,Scheduled
1/29/2025,FI49,AEY,1/29/2025 16:45,1/29/2025 16:47,RKV,1/29/2025 17:30,1/29/2025 17:31,J,TFFXH,,,,1,Scheduled
1/7/2025,FI49,AEY,1/7/2025 16:45,1/7/2025 16:39,RKV,1/7/2025 17:30,1/7/2025 17:26,J,TFFXG,,,,1,Scheduled
1/10/2025,FI49,AEY,1/10/2025 16:45,1/10/2025 16:40,RKV,1/10/2025 17:30,1/10/2025 17:21,J,TFFXE,,,,1,Scheduled
1/13/2025,FI49,AEY,1/13/2025 16:45,1/13/2025 16:43,RKV,1/13/2025 17:30,1/13/2025 17:25,J,TFFXE,,,,1,Scheduled
1/16/2025,FI49,AEY,1/16/2025 16:45,1/16/2025 16:52,RKV,1/16/2025 17:30,1/16/2025 17:38,J,TFFXA,,,,1,Scheduled
1/15/2025,FI49,AEY,1/15/2025 16:45,1/15/2025 16:45,RKV,1/15/2025 17:30,1/15/2025 17:37,J,TFFXG,,,,1,Scheduled
1/21/2025,FI49,AEY,1/21/2025 16:45,1/21/2025 16:42,RKV,1/21/2025 17:30,1/21/2025 17:22,J,TFFXG,,,,1,Scheduled
1/19/2025,FI49,AEY,1/19/2025 16:45,1/19/2025 16:57,RKV,1/19/2025 17:30,1/19/2025 17:42,J,TFFXI,,,,1,Scheduled
1/22/2025,FI49,AEY,1/22/2025 16:45,1/22/2025 16:41,RKV,1/22/2025 17:30,1/22/2025 17:28,J,TFFXH,,,,1,Scheduled
1/14/2025,FI49,AEY,1/14/2025 16:45,1/14/2025 16:41,RKV,1/14/2025 17:30,1/14/2025 17:29,J,TFFXI,,,,1,Scheduled
1/17/2025,FI49,AEY,1/17/2025 16:45,1/17/2025 16:44,RKV,1/17/2025 17:30,1/17/2025 17:23,J,TFFXI,,,,1,Scheduled
1/24/2025,FI49,AEY,1/24/2025 16:45,1/24/2025 16:56,RKV,1/24/2025 17:30,1/24/2025 17:32,J,TFFXI,,,,1,Scheduled
1/27/2025,FI49,AEY,1/27/2025 16:45,1/27/2025 16:42,RKV,1/27/2025 17:30,1/27/2025 17:23,J,TFFXA,,,,1,Scheduled
1/30/2025,FI49,AEY,1/30/2025 16:45,1/30/2025 20:57,RKV,1/30/2025 17:30,1/30/2025 21:43,J,TFFXA,,,,1,Scheduled
1/3/2025,FI49,AEY,1/3/2025 16:45,1/3/2025 16:47,RKV,1/3/2025 17:30,1/3/2025 17:23,J,TFFXA,,,,1,Scheduled
1/6/2025,FI49,AEY,1/6/2025 16:45,1/6/2025 16:44,RKV,1/6/2025 17:30,1/6/2025 17:25,J,TFFXI,,,,1,Scheduled
1/9/2025,FI49,AEY,1/9/2025 16:45,1/9/2025 16:44,RKV,1/9/2025 17:30,1/9/2025 17:24,J,TFFXI,,,,1,Scheduled
1/12/2025,FI49,AEY,1/12/2025 16:45,1/12/2025 16:44,RKV,1/12/2025 17:30,1/12/2025 17:27,J,TFFXE,,,,1,Scheduled
2/4/2025,FI49,AEY,2/4/2025 16:45,2/4/2025 17:05,RKV,2/4/2025 17:30,2/4/2025 17:54,J,TFFXI,,,,1,Scheduled
2/7/2025,FI49,AEY,2/7/2025 16:45,2/7/2025 18:22,RKV,2/7/2025 17:30,2/7/2025 19:04,J,TFFXI,,,,1,Scheduled
2/10/2025,FI49,AEY,2/10/2025 16:45,2/10/2025 17:07,RKV,2/10/2025 17:30,2/10/2025 17:51,J,TFFXI,,,,1,Scheduled
3/5/2025,FI49,AEY,3/5/2025 16:45,3/5/2025 16:48,RKV,3/5/2025 17:30,3/5/2025 17:26,J,TFFXE,,,,1,Scheduled
3/11/2025,FI49,AEY,3/11/2025 16:45,3/11/2025 16:41,RKV,3/11/2025 17:30,3/11/2025 17:23,J,TFFXH,,,,1,Scheduled
2/2/2025,FI49,AEY,2/2/2025 16:45,2/2/2025 17:19,RKV,2/2/2025 17:30,2/2/2025 18:24,J,TFFXI,,,,1,Scheduled
2/25/2025,FI49,AEY,2/25/2025 16:45,2/25/2025 16:43,RKV,2/25/2025 17:30,2/25/2025 17:31,J,TFFXH,,,,1,Scheduled
2/28/2025,FI49,AEY,2/28/2025 16:45,2/28/2025 16:46,RKV,2/28/2025 17:30,2/28/2025 17:32,J,TFFXA,,,,1,Scheduled
3/3/2025,FI49,AEY,3/3/2025 16:45,3/3/2025 17:38,RKV,3/3/2025 17:30,3/3/2025 18:28,J,TFFIU,,,,1,Scheduled
3/6/2025,FI49,AEY,3/6/2025 16:45,3/6/2025 16:48,RKV,3/6/2025 17:30,3/6/2025 17:25,J,TFFXE,,,,1,Scheduled
3/26/2025,FI49,AEY,3/26/2025 16:45,3/26/2025 16:47,RKV,3/26/2025 17:30,3/26/2025 17:25,J,TFFXI,,,,1,Scheduled
2/5/2025,FI49,AEY,2/5/2025 16:45,,RKV,2/5/2025 17:30,,J,TFFXG,,,,3,Cancelled
2/11/2025,FI49,AEY,2/11/2025 16:45,2/11/2025 17:03,RKV,2/11/2025 17:30,2/11/2025 17:49,J,TFFXH,,,,1,Scheduled
2/14/2025,FI49,AEY,2/14/2025 16:45,2/14/2025 16:46,RKV,2/14/2025 17:30,2/14/2025 17:23,J,TFFXA,,,,1,Scheduled
3/9/2025,FI49,AEY,3/9/2025 16:45,3/9/2025 16:46,RKV,3/9/2025 17:30,3/9/2025 17:24,J,TFFXE,,,,1,Scheduled
3/12/2025,FI49,AEY,3/12/2025 16:45,3/12/2025 16:55,RKV,3/12/2025 17:30,3/12/2025 17:39,J,TFFXA,,,,1,Scheduled
2/17/2025,FI49,AEY,2/17/2025 16:45,2/17/2025 16:44,RKV,2/17/2025 17:30,2/17/2025 17:25,J,TFFXI,,,,1,Scheduled
2/20/2025,FI49,AEY,2/20/2025 16:45,2/20/2025 16:45,RKV,2/20/2025 17:30,2/20/2025 17:25,J,TFFXA,,,,1,Scheduled
2/23/2025,FI49,AEY,2/23/2025 16:45,2/23/2025 16:45,RKV,2/23/2025 17:30,2/23/2025 17:21,J,TFFXI,,,,1,Scheduled
2/26/2025,FI49,AEY,2/26/2025 16:45,2/26/2025 16:43,RKV,2/26/2025 17:30,2/26/2025 17:27,J,TFFXG,,,,1,Scheduled
3/18/2025,FI49,AEY,3/18/2025 16:45,3/18/2025 16:42,RKV,3/18/2025 17:30,3/18/2025 17:26,J,TFFXG,,,,1,Scheduled
3/21/2025,FI49,AEY,3/21/2025 16:45,3/21/2025 16:47,RKV,3/21/2025 17:30,3/21/2025 17:18,J,TFFXE,,,,1,Scheduled
3/24/2025,FI49,AEY,3/24/2025 16:45,3/24/2025 16:47,RKV,3/24/2025 17:30,3/24/2025 17:27,J,TFFXE,,,,1,Scheduled
3/27/2025,FI49,AEY,3/27/2025 16:45,3/27/2025 16:43,RKV,3/27/2025 17:30,3/27/2025 17:24,J,TFFXI,,,,1,Scheduled
2/9/2025,FI49,AEY,2/9/2025 16:45,2/9/2025 17:07,RKV,2/9/2025 17:30,2/9/2025 17:55,J,TFFXI,,,,1,Scheduled
2/12/2025,FI49,AEY,2/12/2025 16:45,2/12/2025 16:40,RKV,2/12/2025 17:30,2/12/2025 17:24,J,TFFXH,,,,1,Scheduled
2/18/2025,FI49,AEY,2/18/2025 16:45,2/18/2025 16:44,RKV,2/18/2025 17:30,2/18/2025 17:26,J,TFFXH,,,,1,Scheduled
3/10/2025,FI49,AEY,3/10/2025 16:45,3/10/2025 16:43,RKV,3/10/2025 17:30,3/10/2025 17:21,J,TFFXA,,,,1,Scheduled
3/13/2025,FI49,AEY,3/13/2025 16:45,3/13/2025 16:44,RKV,3/13/2025 17:30,3/13/2025 17:23,J,TFFXE,,,,1,Scheduled
3/16/2025,FI49,AEY,3/16/2025 16:45,3/16/2025 16:50,RKV,3/16/2025 17:30,3/16/2025 17:25,J,TFFXA,,,,1,Scheduled
3/19/2025,FI49,AEY,3/19/2025 16:45,3/19/2025 16:46,RKV,3/19/2025 17:30,3/19/2025 17:24,J,TFFXI,,,,1,Scheduled
2/3/2025,FI49,AEY,2/3/2025 16:45,,RKV,2/3/2025 17:30,2/3/2025 19:30,J,TFFXI,,,,3,Cancelled
2/6/2025,FI49,AEY,2/6/2025 16:45,,RKV,2/6/2025 17:30,,J,TFFXA,,,,3,Cancelled
3/4/2025,FI49,AEY,3/4/2025 16:45,3/4/2025 17:01,RKV,3/4/2025 17:30,3/4/2025 17:43,J,TFFXI,,,,1,Scheduled
3/7/2025,FI49,AEY,3/7/2025 16:45,3/7/2025 16:45,RKV,3/7/2025 17:30,3/7/2025 17:24,J,TFFXE,,,,1,Scheduled
2/21/2025,FI49,AEY,2/21/2025 16:45,2/21/2025 16:53,RKV,2/21/2025 17:30,2/21/2025 17:33,J,TFFXA,,,,1,Scheduled
2/24/2025,FI49,AEY,2/24/2025 16:45,2/24/2025 16:42,RKV,2/24/2025 17:30,2/24/2025 17:21,J,TFFXA,,,,1,Scheduled
2/27/2025,FI49,AEY,2/27/2025 16:45,,RKV,2/27/2025 17:30,,J,TFFXI,,,,3,Cancelled
3/2/2025,FI49,AEY,3/2/2025 16:45,,RKV,3/2/2025 17:30,,J,TFFXA,,,,3,Cancelled
3/25/2025,FI49,AEY,3/25/2025 16:45,3/25/2025 16:48,RKV,3/25/2025 17:30,3/25/2025 17:37,J,TFFXG,,,,1,Scheduled
3/28/2025,FI49,AEY,3/28/2025 16:45,3/28/2025 16:46,RKV,3/28/2025 17:30,3/28/2025 17:28,J,TFFXE,,,,1,Scheduled
2/13/2025,FI49,AEY,2/13/2025 16:45,2/13/2025 16:46,RKV,2/13/2025 17:30,2/13/2025 17:25,J,TFFXI,,,,1,Scheduled
2/16/2025,FI49,AEY,2/16/2025 16:45,2/16/2025 16:45,RKV,2/16/2025 17:30,2/16/2025 17:22,J,TFFXI,,,,1,Scheduled
2/19/2025,FI49,AEY,2/19/2025 16:45,2/19/2025 16:45,RKV,2/19/2025 17:30,2/19/2025 17:32,J,TFFXH,,,,1,Scheduled
3/14/2025,FI49,AEY,3/14/2025 16:45,3/14/2025 16:58,RKV,3/14/2025 17:30,3/14/2025 17:41,J,TFFXE,,,,1,Scheduled
3/17/2025,FI49,AEY,3/17/2025 16:45,3/17/2025 16:43,RKV,3/17/2025 17:30,3/17/2025 17:24,J,TFFXA,,,,1,Scheduled
3/20/2025,FI49,AEY,3/20/2025 16:45,3/20/2025 16:48,RKV,3/20/2025 17:30,3/20/2025 17:29,J,TFFXI,,,,1,Scheduled
3/23/2025,FI49,AEY,3/23/2025 16:45,3/23/2025 16:47,RKV,3/23/2025 17:30,3/23/2025 17:31,J,TFFXI,,,,1,Scheduled
